"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"2621","3176199","1","Report of the cruise of the U.S. revenue cutter Bear and the overland expedition for the relief of the whalers in the Arctic ocean : ǂb from November 27, 1897, to September 13, 1898.","United States. ǂb Revenue-Cutter Service.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Bear (Ship)
Alaska ǂx Description and travel.",,,"2011-07-05 13:03:11"
"2622","5864111","0","Sculpture, renaissance and modern.","Scott, Leader, ǂd 1837-1902.",,,,"London, ENG",,"Sculpture, Renaissance.
Sculpture ǂz Italy.",,,"2011-06-08 09:58:01"
"2623","3718387","0","Epochs in American history.","Ellis, Edward Sylvester, ǂd 1840-1916.",,,,"Chicago, IL",,"United States ǂx History.",,,"2011-06-08 09:58:27"
"2624","5058415",,"Congressional record : ǂb proceedings and debates of the ... Congress.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.",,,"2011-07-05 13:04:59"
"2625","10334450","0","The mother-in-law : ǂb a tale of domestic life.","Southworth, Emma Dorothy Eliza Nevitte, ǂd 1819-1899.",,,,"Philadelphia, PA",,"Marriage ǂv Fiction.",,,"2010-10-01 10:51:29"
"2626","3188655",,"Index to the subjects of the documents and reports and to the committees, senators, and representatives presenting them.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress ǂv Bibliography.
Government publications ǂz United States ǂv Bibliography ǂv Periodicals.",,,"2011-07-05 13:06:56"
"2627","4686465",,"United States statutes at large : ǂb containing the laws and concurrent resolutions ... and reorganization plan, amendment to the Constitution, and proclamations.","United States.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Foreign relations ǂv Treaties ǂv Periodicals.",,,"2010-07-30 09:30:36"
"2628","318435546","0","The prince of darkness : ǂb a romance of the Blue Ridge.","Southworth, Emma Dorothy Eliza Nevitte, ǂd 1819-1899.",,,,"Philadelphia, PA",,"Blue Ridge Mountains ǂv Fiction.
Mountain life ǂv Fiction.",,,"2010-10-01 10:53:07"
"2629","6271984","1","Retribution : ǂb a tale of passion.","Southworth, Emma Dorothy Eliza Nevitte, ǂd 1819-1899.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 10:54:34"
"2630","82247833","1","A history of the world : ǂb earliest peoples.","Ragozin, Zénaïde A. ǂq (Zénaïde Alexeïevna), ǂd 1835-1924.",,,"W.B. Harrison","New York, NY",,"Egypt ǂx History, Ancient.
History, Ancient.",,,"2011-07-05 14:59:34"
"2631","6428544","0","Tried for her life : ǂb a sequel to ""Cruel as the grave"".","Southworth, Emma Dorothy Eliza Nevitte, ǂd 1819-1899.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 10:56:09"
"2632","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 09:50:17"
"2633","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 09:51:16"
"2634","48248342","1","The two sisters; or, Virginia and Magdalene.","Southworth, Emma Dorothy Eliza Nevitte, ǂd 1819-1899.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 10:57:31"
"2635","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 09:52:07"
"2636","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 09:53:05"
"2637","522729","1","Vivia : ǂb or, The secret of power.","Southworth, Emma Dorothy Eliza Nevitte, ǂd 1819-1899.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 10:58:59"
"2638","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 09:54:04"
"2639","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:05:31"
"2640","1198944","1","The market-place.","Frederic, Harold, ǂd 1856-1898.",,,"Frederick A. Stokes Co.","New York, NY",,"American fiction.",,,"2011-07-05 15:02:04"
"2641","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:06:24"
"2642","1990612","0","Stories of Indiana.","Thompson, Maurice, ǂd 1844-1901.",,,"American Book Co.","New York, NY",,"Indiana ǂx History.",,,"2011-07-05 15:03:21"
"2643","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:07:12"
"2644","8977535","1","Under Dewey at Manila, or, The war fortunes of a castaway.","Stratemeyer, Edward, ǂd 1862-1930.",,,"Lee and Shepard Publishers","Boston, MA",,"Dewey, George, ǂd 1837-1917 ǂv Juvenile fiction.
Spanish-American War, 1898 ǂx Campaigns ǂz Philippines ǂv Juvenile fiction.",,,"2011-07-05 15:13:00"
"2645","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:08:02"
"2646","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:08:56"
"2647","41351114","1","A young volunteer in Cuba, or, Fighting for the single star.","Stratemeyer, Edward, ǂd 1862-1930.",,,"Lee and Shepard","Boston, MA",,"United States ǂx History ǂy Spanish-American War, 1898 ǂv Juvenile fiction.",,,"2011-07-05 15:14:32"
"2648","1852540","1","Fighting in Cuban waters; or : ǂb Under Schley on the Brooklyn.","Stratemeyer, Edward, ǂd 1862-1930.",,,"Lee & Shepherd","Boston, MA",,"Spanish-American War, 1898 ǂx Campaigns ǂz Cuba ǂv Juvenile fiction.",,,"2011-07-05 15:15:56"
"2649","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:09:54"
"2650","16801525","1","The wife's victory : ǂb and other nouvellettes.","Southworth, Emma Dorothy Eliza Nevitte, ǂd 1819-1899.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:00:26"
"2651","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:10:57"
"2652","2854648","1","Under Otis in the Philippines : ǂb or, a young officer in the tropics.","Stratemeyer, Edward, ǂd 1862-1930.",,,"Lee & Shepherd","Boston, MA",,"Otis, Elwell Stephen, ǂd 1838-1909 ǂv Juvenile fiction.
Spanish-American War, 1898 ǂx Campaigns ǂz Philippines ǂv Juvenile fiction.",,,"2011-07-05 15:17:39"
"2653","40906056",,"House executive document.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications ǂz United States.	
United States ǂx Politics and government.",,,"2011-05-23 13:30:28"
"2654","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:11:57"
"2655","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:12:49"
"2656","275578","1","The gentleman from Indiana.","Tarkington, Booth, ǂd 1869-1946.",,,"Doubleday & McClure","New York, NY",,"Indiana ǂv Fiction.",,,"2011-07-05 15:18:55"
"2657","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:13:37"
"2658","611745","1","The Latimers : ǂb a tale of the western insurrection of 1794.","McCook, Henry C. ǂq (Henry Christopher), ǂd 1837-1911.",,,"Geo. W. Jacobs & Co.","Philadelphia, PA",,"Whiskey Rebellion, Pa., 1794 ǂv Fiction.",,,"2011-07-05 15:20:15"
"2659","946062","1","With edged tools : ǂb a novel.","Merriman, Henry Seton, ǂd 1862-1903.",,,"Harper Bros.","New York, NY",,"English fiction.",,,"2011-07-05 15:21:21"
"2660","598201","1","Janice Meredith : ǂb a story of the American revolution.","Ford, Paul Leicester, ǂd 1865-1902.",,,"Dodd, Mead and Co.","New York, NY",,"United States ǂx History ǂy Revolution, 1775-1783 ǂv Fiction.",,,"2011-07-05 15:22:41"
"2661","22852160","0","Standish of Standish : ǂb a story of the pilgrims.","Austin, Jane G. ǂq (Jane Goodwin), ǂd 1831-1894.",,,"Houghton Mifflin","New York, NY",,"Massachusetts ǂx History ǂy New Plymouth, 1620-1691 ǂv Fiction.
Massachusetts ǂx History ǂy Colonial period, ca. 1600-1775 ǂv Fiction.",,,"2011-07-05 15:25:50"
"2662","10601554","0","Hammer and Anvil : ǂb a novel.","Spielhagen, Friedrich, ǂd 1829-1911.",,,,"New York, NY","Hammer und Amboss.","German fiction.",,,"2010-10-01 11:02:44"
"2663","270936","1","Richard Carvel.","Churchill, Winston, ǂd 1871-1947.",,,"McMillan Co.","New York, NY",,"United States ǂx History ǂy Revolution, 1775-1783 ǂv Fiction.
Maryland ǂx History ǂy Revolution, 1775-1783 ǂv Fiction.",,,"2011-07-05 15:26:40"
"2664","6232187","1","When knighthood was in flower; ǂb or, The love story of Charles Brandon and Mary Tudor, the king's sister and happening in the reign of His August Majesty, King Henry VIII.","Major, Charles, ǂd 1856-1913.",,,"Bowen-Merrill Co.","Indianapolis, IN",,"Great Britain ǂx History ǂy Henry VIII, 1509-1547 ǂv Fiction.",,,"2011-07-05 15:27:51"
"2665","276391","0","David Harum : ǂb a story of American life.","Westcott, Edward Noyes, ǂd 1847-1898.",,,"D. Appleton & Co.","New York, NY",,"Syracuse (N.Y.) ǂv Fiction.
Onondaga County (N.Y.) ǂv Fiction.
Bankers ǂv Fiction.",,,"2011-07-05 15:29:08"
"2666","81106832","1","The curse of gold.","Stephens, Ann Sophia (Winterbotham) ǂc Mrs., ǂd 1813-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:04:24"
"2669","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:14:41"
"2670","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:15:36"
"2671","1764817",,"St. Nicholas.",,,,"Scribner","New York, NY",,"Children's literature ǂv Periodicals.",,,"2011-01-04 11:16:37"
"2672","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:19:06"
"2673","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:19:59"
"2674","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:20:54"
"2675","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:22:19"
"2676","253728139","0","Final report of the agent of the United States. Protocols of the proceedings of the Tribunal. Award and declaration. Opinions of Mr. Justice Harlan and Senator Morgan.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Sealing ǂz United States.","Fur seal arbitration : proceedings of the Tribunal of Arbitration, convened at Paris under the treaty between the United States of America and Great Britain concluded at Washington, February 29, 1892, for the determination of questions between the 2 governments concerning the jurisdictional rights of the United States in the waters of Behring Sea ; Vol. 1.",,"2011-05-23 13:37:00"
"2677","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:23:05"
"2678","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:23:59"
"2679","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:24:51"
"2680","6327426","0","Doubly false.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:05:20"
"2681","13317679",,"Appropriations, new offices, etc.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Laws, statutes, etc. ǂv Periodicals.
Budget ǂz United States ǂv Periodicals.","53rd Congress, 2nd session.",,"2011-05-23 13:38:45"
"2682","10827884","0","Decisions of the Department of the Interior in appealed pension claims.","United States. ǂb Dept. of the Interior",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Military pensions ǂx Law and legislation ǂz United States ǂv Cases.
Military pensions ǂz United States ǂy Civil War, 1861-1865.
Civil service ǂz United States ǂx Pensions ǂv Cases.
Bounties, Military ǂz United States ǂv Cases.",,,"2011-05-23 15:40:03"
"2684","19582740","1","Animal life on the globe.","Chisholm, Geo. G. ǂq (George Goudie), ǂd 1850-1930.",,,,"Boston, MA",,"Zoology.",,,"2011-06-08 09:58:56"
"2685","21135307","0","Fashion and famine.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"New York (N.Y.) ǂv Fiction.",,,"2010-10-01 11:06:35"
"2686","367502258","0","Fur seal arbitration : ǂb proceedings of the tribunal of arbitration, convened at Paris, under the treaty between the United States of America and Great Britain, concluded at Washington February 20, 1892, for the determination of questions between the two governments concerning the jurisdictional rights of the United States in the waters of Bering sea.","Bering Sea Tribunal of Arbitration.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Bering Sea controversy.
Sealing.",,,"2010-02-11 13:29:22"
"2687","1311912","0","The Christian, a story.","Caine, Hall, ǂc Sir, ǂd 1853-1931.",,,,"New York, NY",,"Religious fiction.",,,"2011-06-08 10:21:45"
"2688","10634555","1","The gold brick.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:07:48"
"2689","40680450","1","Watch and wait : or, The young fugitives : a story for young people.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"Youth ǂx Conduct of life ǂv Juvenile fiction.
Plantation life ǂv Juvenile fiction.
Liberty ǂv Juvenile fiction.
Fugitive slaves ǂv Juvenile fiction.
Cruelty ǂv Juvenile fiction.","Series: Woodville stories ; v 3.",,"2010-09-23 12:10:28"
"2690","1252110","1","Work and win, or, Noddy Newman on a cruise : a story for young people.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"Orphans ǂv Juvenile fiction.
Runaway children ǂv Juvenile fiction.
Christian life ǂv Juvenile fiction.
Survival after airplane accidents, shipwrecks, etc. ǂv Juvenile fiction.","Series: Woodville stories.",,"2010-09-23 12:12:03"
"2691","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:25:41"
"2692","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:26:20"
"2693","1639986",,"Wide awake.",,,,"D. Lothrop & Co.","Boston, MA",,"Children's literature, English ǂy 19th century ǂv Periodicals.",,,"2011-01-04 11:27:14"
"2694","122347688","1","Haste and waste, or, The young pilot of Lake Champlain : a story for young people.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"Steamboats ǂx Juvenile fiction.","Series: Woodville stories ; v 6.",,"2010-09-27 16:26:40"
"2695","846912","1","The voyage of the Rattletrap.","Carruth, Hayden, ǂd 1862-1932.",,,,"New York, NY",,"Dakota territory ǂv Fiction.",,,"2011-06-08 10:22:28"
"2696","1597256",,"Annual report of the Board of Regents of the Smithsonian Institution.","Smithsonian Institution. ǂb Board of Regents.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Smithsonian Institution ǂv Periodicals.
Smithsonian Institution. ǂb Archives ǂv Periodicals.
Discoveries in science ǂv Periodicals.",,,"2011-05-23 15:42:13"
"2697","1499336","0","The plant world : ǂb its romances and realities; a reading-book of botany.","Vincent, Frank, ǂd 1848-1916.",,,,"New York, NY",,"Botany ǂv Juvenile literature.
Fiction.","Frank Vincent identified as ""compiler and editor.""",,"2011-06-08 10:23:08"
"2698","22214737","1","Outward bound, or, Young America afloat : a story of travel and adventure.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"Adventure stories.
Schools ǂv Juvenile fiction.
Ships ǂv Juvenile fiction.
Young men ǂv Juvenile fiction.","Series: Young America abroad.",,"2010-09-23 12:15:30"
"2699","5974096","1","The heiress. ǂb an autobiography.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Inheritance and succession ǂv Fiction.",,,"2010-06-08 11:57:41"
"2700","29623321","0","Shamrock and thistle, or, Young America in Ireland and Scotland : a story of travel and adventure.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"Youth ǂx Conduct of life ǂv Juvenile fiction.
Sailors ǂv Juvenile fiction.
Ireland ǂx Description and travel ǂv Juvenile fiction.
Scotland ǂx Description and travel ǂv Juvenile fiction.","Series: Young America abroad.",,"2010-09-23 12:17:28"
"2701","9874281","0","In brook and bayou : ǂb or, Life in the still waters.","Bayliss, Clara Kern, ǂd 1848-",,,,"New York, NY",,"Zoology ǂv Juvenile literature.
Fiction.",,,"2011-06-08 10:23:54"
"2702","427352361","0","Bulletin of the United States Bureau of Labor Statistics.","United States. ǂb Bureau of Labor Statistics.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Labor movement ǂz United States ǂv Periodicals.",,,"2011-05-23 15:43:45"
"2703","11781367","1","Mabel's mistake.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:09:06"
"2704","29782333","0","Red cross, or, Young America in England and Wales : a story of travel and adventure.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"England ǂx Description and travel.
Wales ǂx Description and travel.
Juvenile fiction.","Series: Young America abroad.",,"2010-09-23 12:19:00"
"2705","70900875",,"Progress : ǂb a mirror for men and women.",,,,,"Philadelphia, PA",,"United States ǂv Periodicals.",,,"2011-01-04 11:29:17"
"2706","70900875",,"Progress : ǂb a mirror for men and women.",,,,,"Philadelphia, PA",,"United States ǂv Periodicals.",,,"2011-01-04 11:29:40"
"2707","5693110","0","The country of the pointed firs.","Jewett, Sarah Orne, ǂd 1849-1909.",,,,"New York, NY; Boston, MA",,"Women authors ǂv Fiction.
Seaside resorts ǂv Fiction.
Summer resorts ǂv Fiction.",,,"2011-06-08 10:25:58"
"2708","6550288","1","Dikes and ditches, or, Young America in Holland and Belgium : a story of travel and adventure.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"Youth ǂx Conduct of life ǂv Juvenile fiction.
Sailors ǂv Juvenile fiction.
Voyages and travels ǂv Juvenile fiction.
Netherlands ǂx Description and travel ǂv Juvenile fiction.
Belgium ǂx Description and travel ǂv Juvenile fiction.","Series: Young America abroad.",,"2010-09-23 12:21:05"
"2709","1585806",,"The Graphic : ǂb an illustrated weekly newspaper.",,,,,"London, ENG",,"London (England) ǂv Newspapers.",,,"2010-10-25 13:55:38"
"2710","318438436","0","Mary Derwent : ǂb [a novel].","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Wyoming Valley (Pa.) ǂv Fiction.",,,"2010-10-01 11:10:29"
"2711","1251313","1","Palace and cottage, or, Young America in France and Switzerland : a story of travel and adventure.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"France ǂx Description and travel.
Switzerland ǂx Description and travel.","Series: Young America abroad.",,"2010-09-23 12:22:18"
"2712","11830720","0","A noble woman.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:16:58"
"2713","5284382","0","The rejected wife.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:18:04"
"2714","37140565","1","The old homestead.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction (American).",,,"2010-10-01 11:18:31"
"2715","6561587","1","A fool of nature.","Hawthorne, Julian, ǂd 1846-1934.",,,"Scribners","New York, NY",,"American fiction.",,,"2011-06-08 10:26:34"
"2716","32474646","0","Dan, the newsboy : ǂb the story of a boy's life in the streets of New York.","Alger, Horatio, ǂd 1832-1899",,,"Scribner's","New York, NY",,"Newspaper vendors ǂv Juvenile fiction.
Fatherless families ǂv Juvenile fiction.
Youth and death ǂv Juvenile fiction.
Poverty ǂv Juvenile fiction.",,,"2011-06-08 10:27:30"
"2717","11781398","1","Silent struggles.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:19:42"
"2718","27793267","0","The wife's secret.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:22:10"
"2719","559918","0","Fort Frayne.","King, Charles, ǂd 1844-1933.",,,"F. Tennyson Neely","New York, NY; London, ENG",,"United States. ǂb Army ǂx Military life ǂv Juvenile fiction.
Soldiers ǂv Juvenile fiction.
Indians of North America ǂv Juvenile fiction.
Wyoming ǂv Juvenile fiction.",,"Publish","2011-06-08 10:28:01"
"2720","1158223","1","Down the Rhine, or, Young America in Germany : a story of travel and adventure.","Adams, William T. ‡q (William Taylor), ǂd 1822-1897.","Optic, Oliver.",,,"Boston, MA",,"Ships ǂv Juvenile fiction.
Boys ǂv Juvenile fiction.
Justice ǂv Juvenile fiction.
Good and evil ǂv Juvenile fiction.","Series: Young America abroad.",,"2010-09-23 12:23:56"
"2721","43617557","0","Wives and widows : ǂb or, The broken life.","Stephens, Ann S. ǂq (Ann Sophia), ǂd 1810-1886.",,,,"Philadelphia, PA",,"Fiction.",,,"2010-10-01 11:23:07"
"2722","1029490","0","A garrison tangle.","King, Charles, ǂd 1844-1933.",,,"F. Tennyson Neely","New York, NY; London, ENG",,"United States. ǂb Army ǂx Military life ǂv Fiction.",,,"2011-06-08 10:28:34"
"2723","1012613","0","An army wife.","King, Charles, ǂd 1844-1933.",,,"F. Tennyson Neely","New York, NY; London, ENG",,"Military spouses ǂv Fiction.",,,"2011-06-08 10:29:26"
"2724","274928","0","Embarrassments.","James, Henry, ǂd 1843-1916.",,,"McMillan & Co.","New York, NY",,"American fiction.",,,"2011-06-08 10:30:03"
"2725","367502258","0","Fur seal arbitration : ǂb proceedings of the tribunal of arbitration, convened at Paris, under the treaty between the United States of America and Great Britain, concluded at Washington February 20, 1892, for the determination of questions between the two governments concerning the jurisdictional rights of the United States in the waters of Bering sea.","Bering Sea Tribunal of Arbitration",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Bering Sea controversy.
Sealing.",,,"2010-02-11 13:28:39"
"2726","46980264","0","Edgar Clifton, or, Right and wrong : a story of school life.","Adams, C. ǂq (Charlotte)",,,,"New York, NY",,"Christian life ǂv Juvenile fiction.
Pride and vanity ǂv Juvenile fiction.
Boys ǂx Conduct of life ǂv Juvenile fiction.
Conduct of life ǂx Early works to 1900 ǂv Juvenile fiction.",,,"2010-09-23 12:25:33"
"2727","367502258","0","Fur seal arbitration : ǂb proceedings of the tribunal of arbitration, convened at Paris, under the treaty between the United States of America and Great Britain, concluded at Washington February 20, 1892, for the determination of questions between the two governments concerning the jurisdictional rights of the United States in the waters of Bering sea.","Bering Sea Tribunal of Arbitration.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Bering Sea controversy.
Sealing.",,,"2010-02-11 13:28:06"
"2728","2599657","1","A changed heart : ǂb a novel.","Fleming, May Agnes, ǂd 1840-1880.",,,,"New York, NY",,"American fiction.
Popular literature.
Dime novels.",,,"2011-01-13 09:52:35"
"2729","4480665","1","Our county : ǂb its history and early settlement by townships : entry of public lands, present owners, reminiscences of pioneer life, etc., with original poems.","Ellis, John S. ǂq (John Seymour), ǂd b. 1839.",,,"Neely Printing Co.","Muncie, IN",,"Delaware County (Ind.) ǂx History.",,,"2011-07-05 15:31:21"
"2730","19558629","1","The voyage of life : ǂb a journey from the cradle to the grave.","Louis, S. L.",,,,"Chicago, IL; New York, NY",,"Conduct of life.",,,"2011-01-13 09:52:52"
"2731","4480665","1","Our county ǂh : ǂb its history and early settlement by townships : entry of public lands, present owners, reminiscences of pioneer life, etc., with original poems.","Ellis, John S. ǂq (John Seymour), ǂd b. 1839.",,,"Neely Printing Co.","Muncie, IN",,"Delaware County (Ind.) ǂx History.",,,"2011-07-05 15:32:57"
"2732","187711495","1","Aunt Jo's scrap-bag. My boys, etc.","Alcott, Louisa May, ǂd 1832-1888.",,,,"Boston, MA","My boys","Children's stories.
Fables.
Young men ǂx Juvenile fiction.",,,"2010-09-23 13:05:49"
"2733","45061196","1","Miscellaneous writings. 1883-1896.","Eddy, Mary Baker, ǂd 1821-1910.",,,,"Boston, MA",,"Christian Science.",,,"2010-02-04 15:15:07"
"2734","6705755","1","Incidents of the war : ǂb humorous, pathetic, and descriptive.","Burnett, Alfred, ǂd 1824-1884",,,,"Cincinnati, OH",,"United States ǂx History ǂy Civil War, 1861-1865 ǂv Anecdotes.",,,"2011-01-13 09:53:35"
"2735","5373260","1","Guide to the study of common plants : ǂb an introduction to botany.","Spalding, Volney M. ǂq (Volney Morgan), ǂd 1849-1918.",,,"D.C. Heath & Co.","Boston, MA",,"Botany ǂv Laboratory manuals.",,,"2011-07-05 15:35:06"
"2736","2919454","1","Masterpieces of American literature : ǂb Franklin, Irving, Bryant, Webster, Everett, Longfellow, Hawthorne, Whittier, Emerson, Holmes, Lowell, Thoreau, O'Reilly : with biographical sketches and portraits.",,,"Wheeler, H. N. ǂq (Henry Nathan), ǂd 1850-
Kneeland, John.",,"Chicago, IL",,"American literature.
Authors, American ǂx Biography.
United States ǂx Literary collections.",,,"2011-07-05 15:36:39"
"2737","7427424","1","Appletons' journal.",,,,"D. Appleton and Co.","New York, NY",,"Literature ǂv Periodicals.
Science ǂv Periodicals.
Art ǂv Periodicals.",,,"2010-11-30 11:29:38"
"2738","717558","1","Little women, or, Meg, Jo, Beth, and Amy.","Alcott, Louisa May, ǂd 1832-1888.",,,,"Boston, MA",,"March family (Fictitious characters) ǂv Juvenile fiction.
Sisters ǂz New England ǂv Juvenile fiction.
New England ǂv Juvenile fiction.",,,"2010-09-23 13:07:37"
"2739","717558","1","Little women, or, Meg, Jo, Beth, and Amy.","Alcott, Louisa May, ǂd 1832-1888.",,,,"Boston, MA",,"March family (Fictitious characters) ǂv Juvenile fiction.
Sisters ǂz New England ǂv Juvenile fiction.
New England ǂv Juvenile fiction.",,,"2010-09-23 13:09:42"
